"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US22071000606","Census Tract 6.06, Orleans Parish, Louisiana","1641","90","1163","106","830","122","478","108","2.6","1.9","1.5","1.7","0.0","3.8","7.1","6.0","1.6","1.7","0.0","2.8","0.0","3.8","3.6","3.9","13.3","5.7","11.3","6.3","11.3","6.9","18.0","11.0","8.2","3.7","7.5","4.7","2.4","2.5","9.8","6.1","8.4","4.3","5.0","3.4","3.9","3.1","16.7","11.9","30.5","8.6","32.8","9.6","34.0","11.4","24.7","13.6","14.0","6.3","16.0","7.4","19.8","9.4","11.3","10.7","13.0","5.0","13.9","6.4","18.6","8.9","8.8","6.8","5.5","3.7","7.7","5.2","6.4","5.5","0.0","6.6","3.0","2.1","4.2","3.1","3.7","3.0","0.0","6.6","59849","8991","68984","4220","(X)","(X)","43611","7835","76853","10169","88379","14321","N","N","47686","6918","51.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)",
"1400000US22071000607","Census Tract 6.07, Orleans Parish, Louisiana","1552","62","1141","103","870","118","411","98","2.6","3.0","3.6","4.0","2.8","4.2","0.0","7.6","0.9","1.1","0.9","1.4","1.1","1.8","1.0","1.6","7.8","3.5","4.5","3.6","2.5","2.9","19.7","10.7","10.4","4.4","6.4","4.4","2.9","2.9","21.4","10.0","16.4","6.9","17.9","8.1","18.4","9.9","12.2","8.1","20.2","6.6","20.0","7.0","19.3","8.2","22.6","14.3","20.2","6.6","22.4","8.5","24.4","10.0","9.2","8.3","12.3","5.2","13.1","6.1","13.9","6.5","10.0","7.9","5.4","3.4","6.0","4.1","7.8","5.4","3.9","5.7","3.9","2.9","5.3","4.0","6.9","5.1","0.0","7.6","65284","7393","70327","12749","(X)","(X)","44375","19616","78367","10757","86151","14144","N","N","54807","10008","59.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)",
"1400000US22071000611","Census Tract 6.11, Orleans Parish, Louisiana","1546","87","1076","129","560","112","470","131","8.0","4.3","9.1","5.7","8.9","9.3","8.1","5.9","10.9","5.8","5.6","4.5","2.3","2.9","20.6","13.9","16.8","5.8","19.0","8.1","16.6","10.9","11.7","7.1","10.5","5.4","5.6","4.1","5.0","6.3","26.8","14.9","16.6","6.4","15.9","7.2","11.4","7.9","18.1","14.8","16.5","6.2","20.4","9.0","15.9","9.7","14.7","11.3","11.3","5.2","11.8","5.5","20.9","10.5","0.0","6.7","8.2","4.8","11.0","6.7","15.5","9.8","0.0","6.7","1.2","1.5","1.8","2.1","3.4","4.0","0.0","6.7","0.0","2.1","0.0","3.0","0.0","5.6","0.0","6.7","37197","4845","41887","9173","(X)","(X)","28688","6840","46039","6392","50599","8453","N","N","29799","5268","61.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.3","(X)",
"1400000US22071000612","Census Tract 6.12, Orleans Parish, Louisiana","576","66","455","65","378","51","121","41","1.0","1.7","1.3","2.1","0.0","8.2","0.0","23.3","1.4","2.0","0.0","6.9","0.0","8.2","6.6","9.4","2.6","4.0","0.0","6.9","0.0","8.2","12.4","18.4","5.4","5.3","5.7","6.5","2.1","2.7","4.1","6.2","9.5","5.9","10.8","7.0","6.9","5.2","5.0","7.7","7.8","4.4","5.7","4.5","6.9","5.2","15.7","12.2","0.9","1.3","1.1","1.7","1.3","2.0","0.0","23.3","16.3","6.1","17.4","7.1","17.7","8.3","12.4","11.2","13.2","6.0","9.2","5.6","9.3","6.4","28.1","17.3","41.8","7.6","48.8","9.5","55.8","10.2","15.7","13.6","161250","42672","195972","48553","(X)","(X)","108250","85281","228692","40598","250851","48600","N","N","140083","51726","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","9.9","(X)",
"1400000US22071000613","Census Tract 6.13, Orleans Parish, Louisiana","2101","131","894","154","342","88","1207","139","30.7","5.7","29.9","9.4","0.0","9.1","32.9","7.8","13.2","4.9","11.7","7.6","0.0","9.1","14.2","6.8","18.4","5.6","12.3","6.3","2.3","4.0","23.9","7.4","12.9","4.9","10.4","6.2","24.9","13.7","12.3","6.1","3.5","2.4","2.7","3.1","7.0","8.1","4.1","3.7","9.9","4.4","14.0","7.8","32.5","18.5","7.0","4.4","5.9","3.4","8.8","6.9","13.7","15.6","5.0","3.9","3.8","2.3","7.2","4.8","11.7","9.2","0.0","2.7","1.3","0.9","2.2","1.7","5.8","4.5","0.7","1.0","0.3","0.5","0.8","1.3","2.0","3.4","0.0","2.7","16532","1510","17155","9015","(X)","(X)","15667","1940","31869","4454","42842","9959","N","N","22963","3673","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)",
"1400000US22071000615","Census Tract 6.15, Orleans Parish, Louisiana","1908","157","939","162","583","151","969","180","11.2","5.7","7.1","6.2","1.7","2.5","15.2","9.5","7.9","4.6","2.4","3.1","3.9","4.9","13.1","8.6","17.1","7.3","13.4","8.2","1.5","2.3","21.6","11.4","16.1","7.0","20.2","10.6","15.4","11.6","11.2","9.1","14.5","5.4","15.0","8.2","18.5","12.3","15.0","8.3","7.8","4.9","7.7","6.2","8.9","9.1","6.8","5.7","15.9","5.5","18.6","9.4","26.8","14.4","13.2","8.0","5.1","3.2","7.2","4.6","9.9","6.3","3.0","4.9","3.4","3.0","6.9","6.0","11.1","9.7","0.0","3.3","1.1","1.0","1.3","1.5","2.1","2.5","0.9","1.3","33514","6720","43417","14551","72344","21292","25059","5235","52269","6739","66845","13179","N","N","37884","7484","48.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.4","(X)",
"1400000US22071000616","Census Tract 6.16, Orleans Parish, Louisiana","1449","145","966","125","640","124","483","126","8.6","4.3","9.5","6.1","5.2","6.0","6.8","5.1","3.0","2.5","0.8","1.4","0.0","4.9","7.2","6.5","8.3","4.6","2.4","3.7","0.0","4.9","20.1","11.5","10.9","6.3","10.5","7.8","5.0","5.5","11.8","10.8","15.9","8.3","14.8","8.1","20.3","10.1","18.0","13.6","14.8","6.3","17.2","8.9","16.4","11.0","10.1","7.5","18.6","7.6","22.0","9.2","22.3","11.2","11.8","12.5","15.2","6.2","21.0","8.5","28.1","12.0","6.4","5.9","2.1","1.6","1.8","2.0","2.7","2.9","0.0","6.5","2.6","3.9","0.0","3.3","0.0","4.9","7.7","11.7","53287","12538","67500","21377","(X)","(X)","38580","12701","64519","7918","69070","7657","N","N","54983","19247","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)",
"1400000US22071000617","Census Tract 6.17, Orleans Parish, Louisiana","2084","159","830","198","423","152","1254","226","11.0","6.6","0.0","3.8","0.0","7.4","18.3","10.3","5.4","4.0","7.0","8.6","0.0","7.4","4.3","4.1","14.4","7.4","14.0","12.1","4.7","7.5","18.9","10.6","25.7","9.0","15.3","13.3","30.0","22.8","28.4","11.5","12.8","6.8","18.3","12.1","5.4","7.7","9.1","7.5","15.7","7.6","24.1","13.8","22.2","18.1","10.2","8.1","11.4","6.5","12.2","9.0","19.6","16.9","10.8","8.8","2.7","3.2","6.9","7.5","13.5","15.0","0.0","2.6","0.9","1.6","2.3","4.2","4.5","8.2","0.0","2.6","0.0","1.5","0.0","3.8","0.0","7.4","0.0","2.6","31993","4636","41990","10640","(X)","(X)","28451","3744","41519","5852","53358","9674","N","N","33352","6151","49.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"1400000US22071000618","Census Tract 6.18, Orleans Parish, Louisiana","1327","96","1084","96","845","106","243","84","6.9","4.3","4.7","4.0","0.0","3.8","22.6","18.3","1.9","1.8","0.6","1.1","0.0","3.8","7.4","8.3","7.3","4.0","6.2","4.5","5.3","4.6","6.2","7.2","3.8","3.2","1.3","1.6","0.9","1.5","15.2","14.3","7.8","4.4","7.0","4.6","3.7","3.6","11.5","13.4","11.9","5.3","15.3","6.1","12.8","6.9","4.1","6.4","8.1","3.9","8.4","4.6","9.7","5.8","6.6","7.0","23.1","6.3","25.9","7.9","28.4","10.0","7.4","7.5","12.1","5.0","9.7","5.0","12.4","6.1","18.9","16.4","17.0","6.7","20.8","8.0","26.7","10.0","0.0","12.5","101955","19430","112167","14129","(X)","(X)","32014","23883","119832","13697","131362","16553","N","N","60212","23964","47.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.7","(X)",
"1400000US22071000701","Census Tract 7.01, Orleans Parish, Louisiana","274","37","137","26","51","21","137","41","22.6","11.2","10.9","11.9","0.0","41.5","34.3","16.8","16.4","10.3","22.6","14.4","21.6","20.1","10.2","11.9","19.0","10.3","12.4","12.1","13.7","20.4","25.5","15.7","14.2","8.2","21.9","13.5","5.9","8.2","10.9","11.1","11.7","7.3","14.6","10.0","23.5","21.4","12.4","11.9","5.8","4.6","7.3","6.7","15.7","15.7","0.0","20.9","7.3","6.5","7.3","8.3","11.8","18.1","6.6","9.4","2.9","3.8","2.9","5.0","7.8","13.4","0.0","20.9","0.0","11.2","0.0","20.9","0.0","41.5","0.0","20.9","0.0","11.2","0.0","20.9","0.0","41.5","0.0","20.9","20948","3339","26964","9575","(X)","(X)","18487","6567","28984","5416","33612","7196","N","N","21248","7297","52.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US22071000702","Census Tract 7.02, Orleans Parish, Louisiana","660","80","379","78","201","66","281","65","18.0","7.4","12.1","8.7","3.5","5.0","28.1","12.6","9.7","5.9","7.4","6.8","3.0","4.8","12.8","9.9","22.4","9.0","25.3","13.3","17.9","17.9","18.5","11.7","12.7","7.6","11.1","9.0","6.5","9.7","16.7","11.8","14.5","8.0","16.9","11.2","22.4","18.1","7.5","8.9","8.8","5.9","11.3","8.2","21.4","15.4","5.3","8.3","3.0","2.4","5.3","4.2","8.0","7.1","0.0","10.9","5.3","3.6","5.5","4.5","8.0","7.7","5.0","5.9","2.6","4.1","0.0","8.2","0.0","14.9","6.0","9.4","2.9","4.0","5.0","6.8","9.5","12.2","0.0","10.9","24943","3329","27438","16642","(X)","(X)","20156","9030","44921","14287","52632","22119","N","N","33706","15575","50.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.7","(X)",
"1400000US22071000800","Census Tract 8, Orleans Parish, Louisiana","526","76","322","57","113","37","204","67","28.1","8.8","19.9","9.7","0.0","24.6","41.2","16.7","8.0","5.6","13.4","10.3","9.7","13.7","9.3","7.6","16.5","7.5","5.9","5.7","4.4","6.1","27.5","16.5","8.9","5.1","11.8","7.0","13.3","11.9","4.4","5.8","8.6","4.9","10.6","6.6","15.9","14.2","5.4","8.3","17.9","6.4","20.2","9.0","30.1","16.5","10.3","8.4","4.0","3.2","5.3","4.9","12.4","12.4","2.0","2.6","2.3","3.6","3.7","5.8","0.0","24.6","0.0","14.7","2.1","2.3","3.4","3.6","2.7","5.6","0.0","14.7","3.6","2.4","5.9","4.0","11.5","9.1","0.0","14.7","22500","7140","34531","7477","(X)","(X)","14583","9086","51742","17106","69396","28829","N","N","19622","6035","56.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.3","(X)",
"1400000US22071000901","Census Tract 9.01, Orleans Parish, Louisiana","319","60","194","64","37","29","125","50","10.3","7.7","11.9","11.6","0.0","48.8","20.0","16.1","16.3","10.6","18.0","13.5","2.7","11.5","25.6","22.2","33.5","16.6","23.2","13.3","64.9","32.5","25.6","27.6","20.7","11.7","19.6","12.6","18.9","20.7","22.4","21.4","4.4","5.0","3.1","4.8","2.7","10.4","6.4","10.0","7.2","8.7","11.9","14.2","10.8","19.1","0.0","22.6","1.3","2.0","12.4","12.3","0.0","48.8","0.0","22.6","6.3","7.8","0.0","15.4","0.0","48.8","0.0","22.6","0.0","9.7","0.0","15.4","0.0","48.8","0.0","22.6","0.0","9.7","0.0","15.4","0.0","48.8","0.0","22.6","20547","6320","24000","7974","(X)","(X)","15917","5063","30855","10361","30106","8689","N","N","18253","3719","54.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.2","(X)",
"1400000US22071000902","Census Tract 9.02, Orleans Parish, Louisiana","115","38","79","33","25","17","36","24","7.8","7.6","11.4","11.0","0.0","59.3","0.0","49.4","20.0","18.1","0.0","32.4","0.0","59.3","63.9","36.5","7.0","9.3","0.0","32.4","0.0","59.3","22.2","31.0","3.5","5.6","5.1","8.2","16.0","25.4","0.0","49.4","21.7","13.3","25.3","17.2","48.0","36.7","13.9","21.0","32.2","19.4","46.8","23.8","16.0","21.9","0.0","49.4","3.5","5.6","5.1","8.3","0.0","59.3","0.0","49.4","4.3","6.6","6.3","10.2","20.0","28.4","0.0","49.4","0.0","24.3","0.0","32.4","0.0","59.3","0.0","49.4","0.0","24.3","0.0","32.4","0.0","59.3","0.0","49.4","39107","12649","51354","11983","38750","17763","14342","7460","40370","8033","49946","8011","N","N","19358","6811","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)",
"1400000US22071000903","Census Tract 9.03, Orleans Parish, Louisiana","234","45","73","33","26","20","161","48","27.4","12.7","0.0","34.1","0.0","58.2","39.8","17.2","12.0","10.5","5.5","7.7","0.0","58.2","14.9","13.2","12.0","8.6","15.1","21.2","0.0","58.2","10.6","8.1","23.1","11.0","32.9","23.0","50.0","43.6","18.6","13.9","11.1","9.5","5.5","8.8","15.4","27.8","13.7","14.2","13.2","8.6","37.0","24.2","34.6","40.9","2.5","3.7","0.0","12.9","0.0","34.1","0.0","58.2","0.0","18.2","1.3","2.0","4.1","6.8","0.0","58.2","0.0","18.2","0.0","12.9","0.0","34.1","0.0","58.2","0.0","18.2","0.0","12.9","0.0","34.1","0.0","58.2","0.0","18.2","24583","9116","33438","33158","(X)","(X)","12917","9648","27688","5819","45419","11133","N","N","19647","5695","62.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","79.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)",
"1400000US22071000904","Census Tract 9.04, Orleans Parish, Louisiana","352","58","198","54","45","26","154","48","27.0","11.7","17.2","11.9","13.3","20.7","43.5","18.9","6.3","4.9","7.6","7.9","8.9","15.9","4.5","4.8","31.5","11.5","31.8","14.9","0.0","44.2","31.2","16.1","10.8","6.8","19.2","11.1","24.4","32.7","0.0","18.9","8.0","7.0","6.6","7.1","8.9","14.3","9.7","13.2","13.1","6.6","16.7","9.2","40.0","27.0","4.5","6.8","2.8","4.6","0.0","15.1","0.0","44.2","6.5","10.5","0.0","8.8","0.0","15.1","0.0","44.2","0.0","18.9","0.6","1.1","1.0","2.0","4.4","9.5","0.0","18.9","0.0","8.8","0.0","15.1","0.0","44.2","0.0","18.9","19235","2620","22500","4076","43438","36058","15750","9906","25833","5349","28348","5505","N","N","20719","10113","57.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.7","(X)",
"1400000US22071001100","Census Tract 11, Orleans Parish, Louisiana","868","82","309","66","165","49","559","83","15.7","5.7","8.7","7.1","3.6","5.4","20.8","7.7","9.6","3.5","1.6","2.4","3.0","4.4","14.0","5.1","9.8","4.6","9.4","7.7","3.6","5.4","12.2","6.2","15.2","5.2","18.1","10.9","11.5","11.7","11.4","5.7","18.7","6.1","23.3","11.3","14.5","10.4","17.5","6.6","11.1","4.9","6.1","4.8","9.1","7.7","12.3","6.7","5.8","3.1","9.1","7.0","17.0","12.9","3.9","3.0","8.6","3.6","18.8","8.0","28.5","10.9","3.0","3.2","3.2","2.9","4.9","4.3","9.1","7.9","2.3","3.7","2.4","1.9","0.0","10.0","0.0","17.8","2.5","2.3","34375","10963","43224","5517","78036","23304","26683","6294","55246","11697","61744","10538","N","N","45990","14254","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)",
"1400000US22071001200","Census Tract 12, Orleans Parish, Louisiana","917","74","237","65","170","50","680","86","8.6","5.1","2.1","3.0","2.9","4.2","10.9","6.2","8.7","3.0","0.0","12.8","0.0","17.3","11.8","4.0","6.5","3.1","3.0","4.3","3.5","5.5","7.8","3.7","19.5","6.7","28.3","12.9","12.4","8.5","16.5","8.7","12.9","4.6","8.0","6.2","11.2","8.2","14.6","6.1","13.1","4.4","13.5","8.6","14.1","10.7","12.9","5.1","8.7","3.5","9.3","6.7","12.9","8.9","8.5","4.3","14.1","3.8","18.1","10.8","22.9","14.7","12.6","4.6","4.3","2.5","9.7","7.2","8.8","7.9","2.4","2.1","3.6","2.0","8.0","6.6","11.2","8.7","2.1","1.8","44911","8855","66607","22475","(X)","(X)","38125","9790","63839","6870","87756","17262","N","N","55372","7920","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US22071001301","Census Tract 13.01, Orleans Parish, Louisiana","808","89","266","56","93","35","542","89","30.0","8.3","8.6","8.4","0.0","28.7","40.4","11.3","10.5","4.7","7.1","5.4","15.1","12.5","12.7","7.1","16.0","5.5","29.3","12.3","8.6","10.0","9.4","6.7","8.4","5.1","10.5","7.6","0.0","28.7","7.4","5.8","13.0","5.7","6.4","5.2","14.0","13.0","15.7","8.2","11.4","5.9","16.9","9.9","26.9","19.3","8.7","6.8","2.5","1.8","9.8","8.8","9.7","10.7","2.0","2.1","6.6","3.8","9.8","9.1","21.5","22.4","2.8","2.3","1.7","1.6","1.5","2.6","4.3","7.6","0.9","1.4","0.0","3.9","0.0","11.5","0.0","28.7","0.0","5.8","20707","4064","30156","16101","(X)","(X)","13988","6047","34730","5290","47413","9759","N","N","26256","5463","52.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.6","(X)",
"1400000US22071001302","Census Tract 13.02, Orleans Parish, Louisiana","435","65","214","53","44","21","221","61","39.1","10.8","38.3","15.1","0.0","44.7","39.8","16.5","12.0","7.1","2.3","3.3","0.0","44.7","21.3","13.1","11.3","5.2","14.5","7.9","43.2","33.1","8.1","6.5","14.5","8.0","22.9","14.0","0.0","44.7","6.3","4.9","10.8","5.9","15.0","11.1","47.7","32.7","6.8","8.3","11.3","7.1","7.0","7.8","9.1","15.0","15.4","12.8","0.0","7.2","0.0","14.1","0.0","44.7","0.0","13.6","0.0","7.2","0.0","14.1","0.0","44.7","0.0","13.6","1.1","1.7","0.0","14.1","0.0","44.7","2.3","3.4","0.0","7.2","0.0","14.1","0.0","44.7","0.0","13.6","13393","12097","21250","7660","(X)","(X)","11250","1989","23232","4538","22379","5040","N","N","23854","7867","60.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.9","(X)",
"1400000US22071001401","Census Tract 14.01, Orleans Parish, Louisiana","570","64","307","60","116","33","263","57","18.8","8.7","5.2","5.0","2.6","5.1","34.6","16.7","18.1","9.1","15.3","9.3","7.8","8.5","21.3","14.4","23.2","8.9","22.5","12.2","4.3","7.2","24.0","12.2","21.2","8.7","28.7","12.8","31.0","18.6","12.5","9.6","5.4","3.3","6.5","5.1","8.6","8.8","4.2","4.6","9.6","4.6","17.6","8.6","37.1","17.8","2.3","3.1","3.2","3.4","4.2","5.2","8.6","13.0","0.0","11.6","0.0","5.5","0.0","10.0","0.0","24.1","0.0","11.6","0.0","5.5","0.0","10.0","0.0","24.1","0.0","11.6","0.5","0.9","0.0","10.0","0.0","24.1","1.1","2.0","18357","3907","28021","8671","43750","20128","13385","3719","27065","5705","32520","5323","N","N","20214","9609","59.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.2","(X)",
"1400000US22071001402","Census Tract 14.02, Orleans Parish, Louisiana","839","59","431","74","157","48","408","79","25.4","6.0","11.6","6.3","3.2","4.5","41.4","10.2","9.9","4.0","10.7","5.9","5.1","6.1","9.1","6.8","16.1","6.0","8.8","7.2","7.6","11.0","23.8","9.9","17.4","5.6","22.3","6.7","27.4","14.0","13.5","8.8","19.3","5.4","27.4","9.1","43.3","17.7","8.1","7.0","6.7","3.9","9.0","6.0","10.2","9.0","4.2","4.9","0.5","0.7","3.7","4.6","0.0","18.6","0.0","7.7","4.8","3.2","6.5","4.9","3.2","5.4","0.0","7.7","0.0","3.8","0.0","7.3","0.0","18.6","0.0","7.7","0.0","3.8","0.0","7.3","0.0","18.6","0.0","7.7","23802","4720","32049","5804","(X)","(X)","14750","4451","28206","3613","37767","5063","N","N","16785","2937","54.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.4","(X)",
"1400000US22071001500","Census Tract 15, Orleans Parish, Louisiana","419","60","156","54","61","35","263","84","28.2","10.4","12.8","9.9","0.0","38.0","37.3","14.6","12.4","6.0","9.6","7.6","0.0","38.0","15.2","8.6","10.3","8.2","19.2","16.7","26.2","33.3","6.5","6.7","17.9","9.9","21.2","15.1","19.7","23.0","13.3","9.9","9.8","6.2","10.9","11.1","21.3","25.6","9.1","7.6","4.5","3.6","13.5","13.6","0.0","38.0","4.6","5.2","8.1","6.4","12.8","12.5","32.8","27.6","0.0","11.6","8.8","10.3","0.0","18.7","0.0","38.0","14.1","15.4","0.0","7.5","0.0","18.7","0.0","38.0","0.0","11.6","0.0","7.5","0.0","18.7","0.0","38.0","0.0","11.6","22176","10333","27031","13532","(X)","(X)","14323","9640","35951","11513","34948","8667","N","N","33910","17469","49.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","71.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US22071001600","Census Tract 16, Orleans Parish, Louisiana","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US22071001701","Census Tract 17.01, Orleans Parish, Louisiana","588","63","425","52","226","51","163","53","12.4","5.2","7.3","5.6","0.0","13.4","25.8","11.9","2.0","1.9","0.9","2.1","0.0","13.4","4.9","4.9","17.2","7.8","16.9","9.3","8.4","10.5","17.8","12.4","16.5","6.4","13.9","6.4","5.3","4.7","23.3","15.2","15.0","5.9","16.9","7.6","19.0","8.3","9.8","7.8","17.7","5.5","20.5","6.6","30.1","10.9","10.4","11.6","10.9","4.1","12.0","5.4","22.6","9.5","8.0","7.0","3.9","2.8","5.9","3.8","4.0","4.3","0.0","18.0","4.4","4.4","5.6","5.8","10.6","10.9","0.0","18.0","0.0","5.4","0.0","7.4","0.0","13.4","0.0","18.0","38073","5688","43229","8045","(X)","(X)","25521","5719","47677","7540","53988","9238","N","N","29617","6350","30.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.5","(X)",
