"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US22071000605","Census Tract 6.05, Orleans Parish, Louisiana","794","55","483","63","251","60","311","63","8.8","4.6","8.5","5.4","4.8","6.6","10.9","8.1","4.5","3.3","3.1","3.3","0.0","13.0","6.8","6.5","19.6","6.3","15.7","6.7","8.4","9.7","27.0","11.9","12.3","4.8","6.8","5.3","1.2","3.3","20.9","9.9","18.6","6.0","18.0","7.5","19.5","11.2","16.7","9.8","17.3","5.5","20.9","8.0","29.9","13.8","11.6","7.5","10.3","4.1","14.9","6.2","13.1","8.5","3.2","5.3","4.8","3.3","6.0","4.3","11.6","8.1","2.9","4.4","1.1","1.3","1.9","2.1","3.6","3.9","0.0","10.6","2.5","2.2","4.1","3.6","8.0","7.1","0.0","10.6","36713","5137","47813","11001","63304","15773","27917","6589","53528","11999","65882","17238","N","N","33503","5781","41.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)",
"1400000US22071000606","Census Tract 6.06, Orleans Parish, Louisiana","1623","102","1192","128","843","137","431","96","2.4","1.9","1.2","1.9","0.0","4.1","5.8","5.5","2.2","2.2","0.0","2.9","0.0","4.1","8.4","8.1","11.2","6.4","9.8","7.6","9.1","8.4","14.8","10.0","6.0","3.4","5.5","3.9","2.3","2.4","7.7","5.3","8.9","4.2","7.4","4.5","5.6","4.1","13.2","7.9","29.9","7.8","32.6","9.7","31.8","12.6","22.7","13.2","15.3","6.4","14.9","7.8","17.6","10.7","18.3","11.8","16.0","5.9","17.8","7.4","22.9","10.0","9.0","8.2","5.4","3.1","7.4","4.2","7.4","5.3","0.0","7.8","2.6","2.0","3.5","2.7","3.4","3.4","0.0","7.8","64132","7771","69000","9489","78813","14963","50069","19286","75099","6915","83861","9398","N","N","50006","7978","46.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.1","(X)",
"1400000US22071000607","Census Tract 6.07, Orleans Parish, Louisiana","1511","79","1137","100","834","119","374","84","3.5","3.2","3.9","4.0","2.6","4.0","2.4","3.9","0.5","0.7","0.0","3.0","0.0","4.1","1.9","3.0","10.0","4.6","4.4","3.6","2.3","2.7","31.6","15.9","7.6","3.9","4.6","4.1","0.8","1.5","16.8","10.3","17.5","7.0","19.3","8.8","20.7","10.5","12.0","9.3","17.1","5.7","15.6","6.4","13.5","7.0","21.4","11.5","22.3","8.5","27.7","10.9","31.3","13.6","1.6","3.0","10.9","5.4","12.5","6.9","13.2","7.8","9.1","7.4","6.6","3.7","6.7","4.3","8.0","5.5","3.2","4.9","4.1","3.0","5.5","4.0","7.4","5.5","0.0","8.9","66985","9848","82635","20082","84216","7444","33077","10811","77408","9793","85957","12105","N","N","47172","10301","56.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","65.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US22071000611","Census Tract 6.11, Orleans Parish, Louisiana","1545","95","1072","130","505","127","473","144","9.9","4.5","9.4","5.5","8.5","8.9","14.0","9.7","11.2","4.8","4.9","3.8","3.0","3.6","22.4","13.7","17.0","6.2","19.9","8.4","15.0","10.3","10.4","6.3","6.7","3.7","5.3","4.2","4.0","6.7","15.2","10.5","18.6","6.9","15.8","6.1","14.3","7.8","25.2","16.0","14.0","5.4","17.5","8.7","16.0","11.7","12.9","10.9","12.8","5.9","13.8","6.4","20.4","11.9","0.0","7.1","8.1","5.5","10.8","7.5","15.2","12.2","0.0","7.1","1.2","1.2","1.7","1.8","3.6","3.8","0.0","7.1","0.6","0.9","0.8","1.3","0.0","6.7","0.0","7.1","37654","4667","42269","9271","54243","20231","26550","7787","48349","6873","54583","8177","N","N","28082","5445","58.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.2","(X)",
"1400000US22071000612","Census Tract 6.12, Orleans Parish, Louisiana","566","73","475","67","404","57","91","41","1.2","1.9","1.5","2.2","0.0","8.3","0.0","30.9","1.4","2.0","0.0","7.1","0.0","8.3","8.8","13.1","3.0","4.5","0.0","7.1","0.0","8.3","18.7","25.6","5.8","5.7","6.9","6.7","3.5","3.4","0.0","30.9","9.9","6.3","9.9","6.9","6.9","4.9","9.9","12.1","6.7","3.8","5.5","4.2","5.0","4.6","13.2","13.2","1.2","1.7","1.5","2.1","1.7","2.4","0.0","30.9","16.6","6.3","16.2","7.1","16.6","7.4","18.7","13.7","11.5","6.1","9.9","6.5","10.6","7.0","19.8","17.0","42.6","8.4","48.6","9.5","55.7","10.5","11.0","12.4","161429","42479","197679","68152","225000","40073","-","**","244078","42187","264995","47365","N","N","134897","69023","30.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","5.5","(X)",
"1400000US22071000613","Census Tract 6.13, Orleans Parish, Louisiana","2124","140","941","162","382","116","1183","174","29.8","5.7","26.8","10.3","5.0","8.4","35.2","7.9","12.3","4.9","8.9","6.8","0.0","8.7","15.2","7.3","18.4","5.9","17.4","8.3","2.6","4.0","18.8","8.0","13.7","4.8","11.8","7.6","25.4","16.3","12.3","6.2","2.9","2.2","3.8","3.7","9.4","9.1","2.2","2.7","9.3","4.3","11.1","8.9","25.4","19.0","7.9","4.8","8.2","4.7","10.4","8.9","16.5","17.1","7.8","5.6","4.1","2.6","7.7","5.4","10.5","8.9","0.0","2.9","1.0","1.4","1.4","2.3","3.4","5.9","0.7","1.0","0.3","0.6","0.7","1.3","1.8","3.4","0.0","2.9","17606","3518","23324","7504","64111","26477","14869","2513","33244","5191","42533","11577","N","N","24836","4439","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)",
"1400000US22071000615","Census Tract 6.15, Orleans Parish, Louisiana","2024","148","1062","170","575","132","962","176","12.0","5.2","10.9","8.1","1.6","2.7","13.2","7.1","8.5","4.5","1.7","2.4","3.1","4.3","16.1","8.8","12.6","5.1","12.1","7.4","1.6","2.5","14.2","7.8","18.5","6.4","22.7","9.1","22.4","11.7","12.9","8.5","18.2","6.3","17.9","8.7","19.5","11.7","19.6","9.8","7.6","3.7","9.5","6.5","10.6","8.8","7.0","5.6","13.1","5.0","11.2","6.5","17.4","11.6","12.8","8.3","5.3","3.2","7.1","3.9","11.1","7.3","3.3","5.5","2.6","2.7","4.9","5.0","9.0","9.2","0.0","3.6","1.4","1.2","2.0","2.1","3.7","3.7","0.8","1.3","34017","4059","37045","6371","65372","32825","26632","7729","50219","7145","59956","11571","N","N","38460","7383","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.7","(X)",
"1400000US22071000616","Census Tract 6.16, Orleans Parish, Louisiana","1572","132","1019","132","642","127","553","127","8.5","4.6","8.6","5.7","6.1","5.7","8.3","6.9","5.8","3.6","3.6","3.6","1.7","2.7","9.8","6.9","8.8","4.5","0.8","1.1","0.0","5.3","23.5","12.2","12.4","6.0","11.8","7.6","4.0","4.8","13.6","11.0","11.6","6.3","11.3","7.0","15.3","9.3","12.1","11.3","15.7","6.5","18.4","9.3","16.2","10.8","10.8","6.4","19.2","6.7","25.0","8.6","27.4","10.2","11.0","11.6","12.9","4.8","17.2","7.1","24.0","10.6","4.5","4.4","2.0","1.5","2.0","2.2","3.1","3.4","0.0","6.1","3.1","3.6","1.4","1.7","2.2","2.6","6.3","9.6","51337","4701","61366","18391","77150","14508","32702","15356","62672","7816","69198","7265","N","N","49358","16975","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US22071000617","Census Tract 6.17, Orleans Parish, Louisiana","2165","201","891","240","477","169","1274","249","12.0","6.5","6.5","5.4","0.0","7.1","15.8","9.6","6.4","4.2","9.5","9.1","8.2","12.4","4.2","3.9","13.7","7.0","10.2","9.6","2.5","3.8","16.1","10.2","24.6","10.0","16.3","13.3","26.0","21.0","30.4","13.7","12.6","6.3","15.2","10.1","13.4","12.1","10.8","8.0","17.4","8.2","27.0","14.2","23.9","20.5","10.7","7.9","8.6","5.5","3.6","2.9","4.2","5.3","12.2","9.0","4.2","3.5","10.2","8.3","19.1","14.3","0.0","2.7","0.6","1.1","1.5","2.7","2.7","5.1","0.0","2.7","0.0","1.6","0.0","3.8","0.0","7.1","0.0","2.7","31046","6095","41352","15381","49968","22547","29812","2669","40568","5474","47699","8622","N","N","35581","6736","50.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US22071000618","Census Tract 6.18, Orleans Parish, Louisiana","1371","93","1093","103","804","96","278","86","5.3","3.8","5.4","4.5","0.0","4.3","10.8","11.4","2.4","1.7","1.6","1.6","0.0","4.3","5.8","6.4","7.1","4.5","5.4","4.7","3.6","4.3","7.9","7.6","5.9","4.3","3.6","3.6","1.0","1.6","15.1","13.4","9.0","5.1","6.5","5.0","3.0","2.8","19.1","16.7","11.2","5.4","14.6","6.7","13.2","8.5","5.8","6.9","3.9","2.3","2.9","2.3","3.0","2.7","7.9","7.7","24.2","6.9","26.7","8.7","31.0","10.6","10.1","9.0","14.4","5.1","12.6","5.6","17.2","7.3","17.6","15.4","16.5","6.1","20.7","7.5","28.1","9.6","0.0","11.8","112218","14273","116513","14415","147683","17383","44375","15825","123692","16283","136418","20359","N","N","65288","19819","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)",
"1400000US22071000701","Census Tract 7.01, Orleans Parish, Louisiana","301","40","157","25","56","23","144","39","24.6","10.1","16.6","10.7","0.0","41.1","33.3","18.9","13.0","7.4","21.7","12.2","17.9","18.4","6.9","8.1","17.6","9.8","9.6","8.8","12.5","18.3","22.9","16.0","10.3","6.9","15.9","10.9","7.1","10.4","9.0","8.1","14.3","6.7","10.8","7.5","10.7","12.8","21.5","13.4","10.0","5.2","14.6","8.3","28.6","18.3","0.0","21.4","7.3","7.0","7.6","8.0","14.3","19.1","6.3","9.1","3.0","3.0","3.2","4.4","8.9","12.1","0.0","21.4","0.0","11.0","0.0","19.8","0.0","41.1","0.0","21.4","0.0","11.0","0.0","19.8","0.0","41.1","0.0","21.4","22961","5050","28229","9834","53333","29924","19250","6623","30934","5945","35132","7032","N","N","22882","7907","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.4","(X)",
"1400000US22071000702","Census Tract 7.02, Orleans Parish, Louisiana","661","88","383","83","232","77","278","70","18.9","7.9","10.2","7.5","2.6","4.4","32.4","14.1","11.6","6.6","11.2","8.3","9.9","11.0","12.2","10.1","15.9","7.5","21.4","12.6","14.7","14.0","8.3","6.5","12.3","6.9","11.5","9.0","7.8","8.3","14.7","10.0","12.7","7.0","14.4","9.8","16.8","14.7","7.6","8.7","14.2","5.5","14.4","7.4","23.7","12.4","14.0","10.4","3.5","3.3","6.0","5.3","8.6","9.0","0.0","11.8","5.1","3.1","5.2","3.9","6.5","5.9","5.0","5.2","2.4","3.7","0.0","8.7","0.0","14.0","5.8","8.7","3.3","4.3","5.7","7.2","9.5","11.8","0.0","11.8","27708","7252","31705","12728","46250","21691","16630","15214","47400","15313","55381","22100","N","N","35828","13874","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.1","(X)",
"1400000US22071000800","Census Tract 8, Orleans Parish, Louisiana","597","60","317","62","112","41","280","64","22.1","8.0","12.6","7.8","0.0","26.3","32.9","15.3","6.5","4.4","9.8","8.1","9.8","14.5","6.8","5.5","15.2","6.9","5.4","6.1","0.0","26.3","22.5","14.4","17.8","7.4","14.5","8.0","11.6","10.3","21.4","13.6","7.7","4.0","11.4","6.2","11.6","11.0","3.6","5.6","18.8","6.7","25.9","9.4","27.7","15.8","10.7","7.3","5.4","4.0","8.2","7.0","20.5","16.7","2.1","3.1","2.0","3.1","3.8","5.9","0.0","26.3","0.0","11.7","1.2","1.8","2.2","3.4","6.3","9.8","0.0","11.7","3.4","2.2","6.3","4.0","12.5","9.6","0.0","11.7","27583","5737","45288","15433","59091","22692","19205","5351","51559","15112","75905","27849","N","N","22629","5994","53.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.0","(X)",
"1400000US22071000901","Census Tract 9.01, Orleans Parish, Louisiana","334","55","186","58","50","39","148","48","13.5","9.7","12.4","14.1","0.0","43.5","26.4","16.8","20.1","10.2","12.9","9.8","4.0","11.8","29.1","22.2","28.1","13.1","26.9","15.1","68.0","24.6","18.2","16.2","19.2","9.6","20.4","11.9","12.0","15.8","17.6","14.3","6.6","5.4","6.5","7.2","10.0","14.8","6.8","9.2","5.4","4.5","8.1","8.1","6.0","17.9","2.0","3.1","1.8","2.1","12.9","12.9","0.0","43.5","0.0","20.9","5.4","7.3","0.0","17.1","0.0","43.5","0.0","20.9","0.0","9.9","0.0","17.1","0.0","43.5","0.0","20.9","0.0","9.9","0.0","17.1","0.0","43.5","0.0","20.9","20583","6300","24167","7085","21500","2868","14535","2292","29476","9919","30520","8902","N","N","17630","4666","55.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.8","(X)",
"1400000US22071000902","Census Tract 9.02, Orleans Parish, Louisiana","128","44","83","34","26","19","45","30","15.6","15.2","9.6","12.0","0.0","60.4","26.7","35.4","21.9","17.4","4.8","7.2","0.0","60.4","53.3","35.6","3.1","4.9","0.0","32.9","0.0","60.4","8.9","16.8","0.0","23.6","0.0","32.9","0.0","60.4","0.0","45.9","22.7","14.3","28.9","19.0","61.5","32.7","11.1","16.8","25.8","18.5","39.8","25.3","0.0","60.4","0.0","45.9","3.1","4.9","4.8","7.9","0.0","60.4","0.0","45.9","7.8","8.3","12.0","12.5","38.5","32.7","0.0","45.9","0.0","23.6","0.0","32.9","0.0","60.4","0.0","45.9","0.0","23.6","0.0","32.9","0.0","60.4","0.0","45.9","38750","17432","53646","14303","-","**","13224","2219","40894","10521","54370","10967","N","N","16038","6438","47.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.0","(X)",
"1400000US22071000903","Census Tract 9.03, Orleans Parish, Louisiana","295","51","109","47","19","21","186","55","26.4","11.1","11.9","16.4","0.0","70.6","34.9","15.8","10.8","9.8","3.7","5.9","0.0","70.6","15.1","14.2","16.3","8.5","22.0","22.2","0.0","70.6","12.9","10.3","15.9","8.3","28.4","17.3","73.7","32.0","8.6","9.7","16.6","11.0","5.5","7.7","0.0","70.6","23.1","16.6","11.2","6.9","25.7","19.0","26.3","32.0","2.7","3.9","0.0","11.2","0.0","26.9","0.0","70.6","0.0","17.1","2.7","3.9","2.8","5.5","0.0","70.6","2.7","5.1","0.0","11.2","0.0","26.9","0.0","70.6","0.0","17.1","0.0","11.2","0.0","26.9","0.0","70.6","0.0","17.1","23456","9920","28594","8084","27375","12196","15000","7357","27536","5700","34028","10917","N","N","23731","8194","57.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.8","(X)",
"1400000US22071000904","Census Tract 9.04, Orleans Parish, Louisiana","397","62","198","60","37","21","199","60","28.2","10.3","20.2","12.2","21.6","24.6","38.7","15.2","7.8","5.3","8.1","7.5","10.8","16.4","7.5","7.3","30.7","10.7","37.4","15.2","0.0","50.6","26.1","14.7","5.5","4.0","10.6","9.5","0.0","50.6","3.0","3.9","7.3","5.4","6.1","5.6","13.5","17.9","6.0","8.7","15.6","6.5","13.6","8.2","32.4","29.9","13.1","10.1","2.8","4.3","0.0","16.1","0.0","50.6","5.5","8.6","0.0","8.4","0.0","16.1","0.0","50.6","0.0","16.1","2.0","2.8","4.0","5.6","21.6","27.0","0.0","16.1","0.0","8.4","0.0","16.1","0.0","50.6","0.0","16.1","18946","1988","21172","1812","58125","33150","16705","6254","28181","6068","30724","8360","N","N","23452","7353","56.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.3","(X)",
"1400000US22071001100","Census Tract 11, Orleans Parish, Louisiana","927","94","338","62","174","47","589","88","16.1","5.3","7.7","6.6","3.4","4.9","21.9","7.1","6.3","2.8","1.2","1.8","2.3","3.5","9.2","4.0","7.1","3.5","6.8","7.2","0.0","18.1","9.3","5.0","16.1","5.3","19.2","11.0","10.9","10.8","12.2","4.8","19.4","5.4","17.8","8.1","13.2","8.4","21.6","7.5","13.1","4.5","15.1","8.5","20.7","14.8","11.9","5.2","7.8","3.3","8.9","6.5","17.2","11.5","5.9","4.2","8.3","3.8","18.0","8.6","21.8","10.2","2.7","3.1","4.1","2.8","4.1","3.1","8.0","6.2","4.1","4.5","1.8","1.5","1.2","1.9","2.3","3.8","1.2","1.5","40205","5183","47955","13477","67000","23053","29648","13112","55728","10388","63357","9572","N","N","46650","13117","43.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.8","(X)",
"1400000US22071001200","Census Tract 12, Orleans Parish, Louisiana","942","80","257","70","176","60","685","93","9.8","5.5","0.0","12.7","0.0","17.9","13.4","7.1","7.1","2.8","1.9","3.1","0.0","17.9","9.1","3.6","5.7","3.1","4.7","6.7","0.0","17.9","6.1","3.2","16.3","5.8","26.8","11.9","18.8","9.9","12.4","6.8","13.0","5.0","3.1","3.7","4.5","5.6","16.6","6.6","11.8","4.3","16.3","9.3","15.3","12.7","10.1","4.5","10.6","4.7","11.7","10.4","17.0","13.9","10.2","5.0","17.0","5.3","15.6","9.7","18.8","14.0","17.5","6.5","4.1","2.5","8.9","6.2","9.7","7.3","2.3","2.1","4.6","2.2","10.9","7.0","15.9","10.3","2.2","2.1","48200","9983","69583","31978","91250","27691","43015","11469","69001","9746","93958","18803","N","N","59549","9905","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US22071001301","Census Tract 13.01, Orleans Parish, Louisiana","831","85","272","57","112","39","559","92","25.9","7.3","11.0","9.0","0.0","26.3","34.0","9.8","10.3","4.7","6.6","5.1","8.9","10.4","12.9","6.8","13.2","5.2","26.5","10.8","10.7","10.2","6.8","5.4","10.0","5.1","7.7","6.0","0.0","26.3","11.1","6.8","16.8","5.5","12.9","5.3","23.2","12.8","17.2","7.6","10.1","5.1","10.3","8.8","18.8","16.9","10.0","6.6","4.2","2.4","14.0","9.6","16.1","12.7","3.0","2.5","7.0","4.4","9.2","8.5","17.9","18.9","4.1","3.4","2.4","2.2","1.8","2.5","4.5","6.2","0.9","1.5","0.0","4.1","0.0","12.1","0.0","26.3","0.0","6.1","25563","8884","32917","20971","58333","26978","19554","10597","38536","6894","48467","10958","N","N","30545","6392","47.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)",
"1400000US22071001302","Census Tract 13.02, Orleans Parish, Louisiana","509","54","203","53","53","24","306","66","41.7","10.8","34.0","15.2","13.2","20.2","46.7","14.5","7.1","5.8","0.0","15.8","0.0","42.3","11.8","9.6","9.8","5.5","13.8","9.8","13.2","19.1","7.2","5.4","11.8","5.9","19.2","12.5","0.0","42.3","6.9","5.5","14.1","7.2","22.2","12.9","50.9","26.3","8.8","8.3","11.6","6.3","7.9","8.8","11.3","15.5","14.1","8.7","2.8","2.3","3.0","4.0","11.3","15.4","2.6","3.2","0.0","6.6","0.0","15.8","0.0","42.3","0.0","10.8","1.2","1.8","0.0","15.8","0.0","42.3","2.0","3.0","0.0","6.6","0.0","15.8","0.0","42.3","0.0","10.8","16016","12381","25703","8080","42734","2909","10694","4993","24866","4462","25960","6044","N","N","23992","6858","61.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","63.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.8","(X)",
"1400000US22071001401","Census Tract 14.01, Orleans Parish, Louisiana","606","75","312","65","121","39","294","66","22.1","8.2","9.3","8.0","3.3","4.7","35.7","13.8","21.9","8.2","16.0","10.3","11.6","9.9","28.2","12.4","21.5","8.9","24.4","13.3","5.0","7.8","18.4","9.9","14.9","6.1","19.2","9.6","21.5","17.3","10.2","7.7","3.6","3.0","2.9","3.3","4.1","6.4","4.4","5.0","10.1","5.3","20.2","10.0","37.2","19.3","2.0","2.9","5.4","4.1","8.0","7.0","17.4","15.1","0.0","11.2","0.0","5.6","0.0","10.6","0.0","24.7","0.0","11.2","0.0","5.6","0.0","10.6","0.0","24.7","0.0","11.2","0.5","0.9","0.0","10.6","0.0","24.7","1.0","1.9","17368","3338","25156","9221","60052","33378","12019","2394","27017","6375","33564","6466","N","N","19369","9682","53.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","58.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)",
"1400000US22071001402","Census Tract 14.02, Orleans Parish, Louisiana","847","68","397","82","163","49","450","92","23.5","6.9","8.8","5.9","3.7","5.3","37.3","10.9","8.4","3.7","11.8","6.8","3.1","4.3","5.3","4.1","18.7","6.2","11.8","6.7","11.7","11.4","24.7","9.5","13.1","6.2","15.6","9.6","25.8","15.4","10.9","6.9","21.3","6.3","31.5","10.5","38.0","17.3","11.3","7.7","6.8","4.1","10.8","7.6","14.7","13.4","3.3","3.9","3.8","4.0","2.8","4.2","0.0","19.2","7.1","7.7","2.8","2.5","3.3","3.5","0.0","19.2","0.0","7.5","0.6","0.8","1.3","1.7","3.1","4.3","0.0","7.5","1.1","1.7","2.3","3.6","0.0","19.2","0.0","7.5","24726","4590","36103","9567","39083","10032","17063","4936","35290","9216","48635","17280","N","N","22595","6248","52.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.8","(X)",
"1400000US22071001500","Census Tract 15, Orleans Parish, Louisiana","415","63","154","42","32","18","261","61","37.3","10.0","23.4","15.3","0.0","54.4","45.6","13.0","11.6","5.1","3.2","4.1","0.0","54.4","16.9","7.7","8.7","5.4","16.9","12.4","15.6","22.8","6.5","6.8","12.5","6.7","13.0","10.6","0.0","54.4","9.2","7.7","12.5","6.2","20.8","13.0","53.1","33.1","7.7","6.8","8.0","4.3","16.2","12.6","0.0","54.4","6.9","5.5","4.8","4.1","6.5","7.2","31.3","31.9","0.0","12.5","4.6","7.2","0.0","20.2","0.0","54.4","7.3","11.1","0.0","8.1","0.0","20.2","0.0","54.4","0.0","12.5","0.0","8.1","0.0","20.2","0.0","54.4","0.0","12.5","16607","10985","30625","13041","39500","9463","12212","4051","29515","9580","32014","7067","N","N","26008","13628","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US22071001600","Census Tract 16, Orleans Parish, Louisiana","0","12","0","12","0","12","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
